Neighborhood_ID,Neighborhood,Crime_Rate
260,Howland Hook,57.0
160,Kew Gardens Hills,3554.0
244,Arden Heights,1712.0
237,New Dorp Beach,1110.0
59,Windsor Terrace,4225.0
240,Pleasant Plains,533.0
190,Lindenwood,2853.0
194,Rockaway Park,1014.0
256,Clifton,1265.0
203,Rosebank,676.0
102,Fort Hamilton,2383.0
82,Dyker Heights,4602.0
233,Old Town,995.0
69,Gowanus,5075.0
159,Bellerose,1085.0
66,Cobble Hill,2368.0
136,Howard Beach,1164.0
282,Fulton Ferry,697.0
40,Edgewater Park,1252.0
227,Park Hill,2392.0
235,Midland Beach,1393.0
174,Broad Channel,429.0
212,New Springville,753.0
181,Seaside,3648.0
209,Mariner's Harbor,1367.0
278,Stuyvesant Town,1853.0
199,Forest Hills Gardens,2629.0
164,Oakland Gardens,2823.0
269,Astoria Heights,2415.0
139,Kew Gardens,2663.0
289,Sandy Ground,960.0
243,Rossville,1121.0
67,Carroll Gardens,2578.0
77,Mill Island,729.0
290,Egbertville,256.0
158,Glen Oaks,1567.0
13,City Island,776.0
130,Battery Park City,995.0
294,Prince's Bay,1074.0
247,Chelsea,309.0
205,Grymes Hill,1908.0
30,Country Club,1963.0
196,Brookville,1519.0
219,Woodrow,304.0
286,Dumbo,1321.0
184,Floral Park,882.0
287,Manor Heights,782.0
228,Westerleigh,1338.0
222,Silver Lake,511.0
28,Clason Point,1215.0
3,Eastchester,2036.0
232,Grasmere,1134.0
215,Oakwood,918.0
188,Hillcrest,1562.0
36,Spuyten Duyvil,1147.0
223,Sunnyside,629.0
255,Shore Acres,867.0
175,Breezy Point,110.0
239,Huguenot,1177.0
257,Concord,541.0
248,Bloomfield,334.0
206,Todt Hill,134.0
182,Neponsit,205.0
242,Charleston,267.0
92,Bergen Beach,299.0
156,Little Neck,656.0
295,Lighthouse Hill,219.0
241,Butler Manor,337.0
193,Belle Harbor,355.0
213,Travis,298.0
291,Roxbury,57.0
